Generasi:    1 | Best Fitness: 0.87541
Generasi: 1800 | Best Fitness: 0.97956
Generasi: 1801 | Best Fitness: 0.97956
Generasi: 1802 | Best Fitness: 0.97956
Generasi: 1803 | Best Fitness: 0.97956
Generasi: 1804 | Best Fitness: 0.97956
Generasi: 1805 | Best Fitness: 0.97956
Generasi: 1806 | Best Fitness: 0.97956
Generasi: 1807 | Best Fitness: 0.97956
Generasi: 1808 | Best Fitness: 0.97956
Generasi: 1809 | Best Fitness: 0.97956
Generasi: 1810 | Best Fitness: 0.97956
Generasi: 1811 | Best Fitness: 0.97956
Generasi: 1812 | Best Fitness: 0.97956
Generasi: 1813 | Best Fitness: 0.97956
Generasi: 1814 | Best Fitness: 0.97956
Generasi: 1815 | Best Fitness: 0.97956
Generasi: 1816 | Best Fitness: 0.97956
Generasi: 1817 | Best Fitness: 0.97956
Generasi: 1818 | Best Fitness: 0.97956
Generasi: 1819 | Best Fitness: 0.97956
Generasi: 1820 | Best Fitness: 0.97956
Generasi: 1821 | Best Fitness: 0.97956
Generasi: 1822 | Best Fitness: 0.97956
Generasi: 1823 | Best Fitness: 0.97956
Generasi: 1824 | Best Fitness: 0.97956
Generasi: 1825 | Best Fitness: 0.97956
Generasi: 1826 | Best Fitness: 0.97956
Generasi: 1827 | Best Fitness: 0.97956
Generasi: 1828 | Best Fitness: 0.97956
Generasi: 1829 | Best Fitness: 0.97956
Generasi: 1830 | Best Fitness: 0.97956
Generasi: 1831 | Best Fitness: 0.97956
Generasi: 1832 | Best Fitness: 0.97956
Generasi: 1833 | Best Fitness: 0.97956
Generasi: 1834 | Best Fitness: 0.97956
Generasi: 1835 | Best Fitness: 0.97956
Generasi: 1836 | Best Fitness: 0.97956
Generasi: 1837 | Best Fitness: 0.97956
Generasi: 1838 | Best Fitness: 0.97956
Generasi: 1839 | Best Fitness: 0.97956
Generasi: 1840 | Best Fitness: 0.97956
Generasi: 1841 | Best Fitness: 0.97956
Generasi: 1842 | Best Fitness: 0.97956
Generasi: 1843 | Best Fitness: 0.97956
Generasi: 1844 | Best Fitness: 0.97956
Generasi: 1845 | Best Fitness: 0.97956
Generasi: 1846 | Best Fitness: 0.97956
Generasi: 1847 | Best Fitness: 0.97956
Generasi: 1848 | Best Fitness: 0.97956
Generasi: 1849 | Best Fitness: 0.97956
Generasi: 1850 | Best Fitness: 0.97956
Generasi: 1851 | Best Fitness: 0.97956
Generasi: 1852 | Best Fitness: 0.97956
Generasi: 1853 | Best Fitness: 0.97956
Generasi: 1854 | Best Fitness: 0.97956
Generasi: 1855 | Best Fitness: 0.97956
Generasi: 1856 | Best Fitness: 0.97956
Generasi: 1857 | Best Fitness: 0.97956
Generasi: 1858 | Best Fitness: 0.97956
Generasi: 1859 | Best Fitness: 0.97956
Generasi: 1860 | Best Fitness: 0.97956
Generasi: 1861 | Best Fitness: 0.97956
Generasi: 1862 | Best Fitness: 0.97956
Generasi: 1863 | Best Fitness: 0.97956
Generasi: 1864 | Best Fitness: 0.97956
Generasi: 1865 | Best Fitness: 0.97956
Generasi: 1866 | Best Fitness: 0.97956
Generasi: 1867 | Best Fitness: 0.97956
Generasi: 1868 | Best Fitness: 0.97956
Generasi: 1869 | Best Fitness: 0.97956
Generasi: 1870 | Best Fitness: 0.97956
Generasi: 1871 | Best Fitness: 0.97956
Generasi: 1872 | Best Fitness: 0.97956
Generasi: 1873 | Best Fitness: 0.97956
Generasi: 1874 | Best Fitness: 0.97956
Generasi: 1875 | Best Fitness: 0.97956
Generasi: 1876 | Best Fitness: 0.97956
Generasi: 1877 | Best Fitness: 0.97956
Generasi: 1878 | Best Fitness: 0.97956
Generasi: 1879 | Best Fitness: 0.97956
Generasi: 1880 | Best Fitness: 0.97956
Generasi: 1881 | Best Fitness: 0.97956
Generasi: 1882 | Best Fitness: 0.97956
Generasi: 1883 | Best Fitness: 0.97956
Generasi: 1884 | Best Fitness: 0.97956
Generasi: 1885 | Best Fitness: 0.97956
Generasi: 1886 | Best Fitness: 0.97956
Generasi: 1887 | Best Fitness: 0.97956
Generasi: 1888 | Best Fitness: 0.97956
Generasi: 1889 | Best Fitness: 0.97956
Generasi: 1890 | Best Fitness: 0.97956
Generasi: 1891 | Best Fitness: 0.97956
Generasi: 1892 | Best Fitness: 0.97956
Generasi: 1893 | Best Fitness: 0.97956
Generasi: 1894 | Best Fitness: 0.97956
Generasi: 1895 | Best Fitness: 0.97956
Generasi: 1896 | Best Fitness: 0.97956
Generasi: 1897 | Best Fitness: 0.97956
Generasi: 1898 | Best Fitness: 0.97956
Generasi: 1899 | Best Fitness: 0.97956
Generasi: 1900 | Best Fitness: 0.97956
Generasi: 1901 | Best Fitness: 0.97956
Generasi: 1902 | Best Fitness: 0.97956
Generasi: 1903 | Best Fitness: 0.97956
Generasi: 1904 | Best Fitness: 0.97956
Generasi: 1905 | Best Fitness: 0.97956
Generasi: 1906 | Best Fitness: 0.97956
Generasi: 1907 | Best Fitness: 0.97956
Generasi: 1908 | Best Fitness: 0.97956
Generasi: 1909 | Best Fitness: 0.97956
Generasi: 1910 | Best Fitness: 0.97956
Generasi: 1911 | Best Fitness: 0.97956
Generasi: 1912 | Best Fitness: 0.97956
Generasi: 1913 | Best Fitness: 0.97956
Generasi: 1914 | Best Fitness: 0.97956
Generasi: 1915 | Best Fitness: 0.97956
Generasi: 1916 | Best Fitness: 0.97956
Generasi: 1917 | Best Fitness: 0.97956
Generasi: 1918 | Best Fitness: 0.97956
Generasi: 1919 | Best Fitness: 0.97956
Generasi: 1920 | Best Fitness: 0.97956
Generasi: 1921 | Best Fitness: 0.97956
Generasi: 1922 | Best Fitness: 0.97956
Generasi: 1923 | Best Fitness: 0.97956
Generasi: 1924 | Best Fitness: 0.97956
Generasi: 1925 | Best Fitness: 0.97956
Generasi: 1926 | Best Fitness: 0.97956
Generasi: 1927 | Best Fitness: 0.97956
Generasi: 1928 | Best Fitness: 0.97956
Generasi: 1929 | Best Fitness: 0.97956
Generasi: 1930 | Best Fitness: 0.97956
Generasi: 1931 | Best Fitness: 0.97956
Generasi: 1932 | Best Fitness: 0.97956
Generasi: 1933 | Best Fitness: 0.97956
Generasi: 1934 | Best Fitness: 0.97956
Generasi: 1935 | Best Fitness: 0.97956
Generasi: 1936 | Best Fitness: 0.97956
Generasi: 1937 | Best Fitness: 0.97956
Generasi: 1938 | Best Fitness: 0.97956
Generasi: 1939 | Best Fitness: 0.97956
Generasi: 1940 | Best Fitness: 0.97956
Generasi: 1941 | Best Fitness: 0.97956
Generasi: 1942 | Best Fitness: 0.97956
Generasi: 1943 | Best Fitness: 0.97956
Generasi: 1944 | Best Fitness: 0.97956
Generasi: 1945 | Best Fitness: 0.97956
Generasi: 1946 | Best Fitness: 0.97956
Generasi: 1947 | Best Fitness: 0.97956
Generasi: 1948 | Best Fitness: 0.97956
Generasi: 1949 | Best Fitness: 0.97956
Generasi: 1950 | Best Fitness: 0.97956
Generasi: 1951 | Best Fitness: 0.97956
Generasi: 1952 | Best Fitness: 0.97956
Generasi: 1953 | Best Fitness: 0.97956
Generasi: 1954 | Best Fitness: 0.97956
Generasi: 1955 | Best Fitness: 0.97956
Generasi: 1956 | Best Fitness: 0.97956
Generasi: 1957 | Best Fitness: 0.97956
Generasi: 1958 | Best Fitness: 0.97956
Generasi: 1959 | Best Fitness: 0.97956
Generasi: 1960 | Best Fitness: 0.97956
Generasi: 1961 | Best Fitness: 0.97956
Generasi: 1962 | Best Fitness: 0.97956
Generasi: 1963 | Best Fitness: 0.97956
Generasi: 1964 | Best Fitness: 0.97956
Generasi: 1965 | Best Fitness: 0.97956
Generasi: 1966 | Best Fitness: 0.97956
Generasi: 1967 | Best Fitness: 0.97956
Generasi: 1968 | Best Fitness: 0.97956
Generasi: 1969 | Best Fitness: 0.97956
Generasi: 1970 | Best Fitness: 0.97956
Generasi: 1971 | Best Fitness: 0.97956
Generasi: 1972 | Best Fitness: 0.97956
Generasi: 1973 | Best Fitness: 0.97956
Generasi: 1974 | Best Fitness: 0.97956
Generasi: 1975 | Best Fitness: 0.97956
Generasi: 1976 | Best Fitness: 0.97956
Generasi: 1977 | Best Fitness: 0.97956
Generasi: 1978 | Best Fitness: 0.97956
Generasi: 1979 | Best Fitness: 0.97956
Generasi: 1980 | Best Fitness: 0.97956
Generasi: 1981 | Best Fitness: 0.97956
Generasi: 1982 | Best Fitness: 0.97956
Generasi: 1983 | Best Fitness: 0.97956
Generasi: 1984 | Best Fitness: 0.97956
Generasi: 1985 | Best Fitness: 0.97956
Generasi: 1986 | Best Fitness: 0.97956
Generasi: 1987 | Best Fitness: 0.97956
Generasi: 1988 | Best Fitness: 0.97956
Generasi: 1989 | Best Fitness: 0.97956
Generasi: 1990 | Best Fitness: 0.97956
Generasi: 1991 | Best Fitness: 0.97956
Generasi: 1992 | Best Fitness: 0.97956
Generasi: 1993 | Best Fitness: 0.97956
Generasi: 1994 | Best Fitness: 0.97956
Generasi: 1995 | Best Fitness: 0.97956
Generasi: 1996 | Best Fitness: 0.97956
Generasi: 1997 | Best Fitness: 0.97956
Generasi: 1998 | Best Fitness: 0.97956
Generasi: 1999 | Best Fitness: 0.97956
Generasi: 2000 | Best Fitness: 0.97956
Generasi: 2001 | Best Fitness: 0.97956
Generasi: 2002 | Best Fitness: 0.97956
Generasi: 2003 | Best Fitness: 0.97956
Generasi: 2004 | Best Fitness: 0.97956
Generasi: 2005 | Best Fitness: 0.97956
Generasi: 2006 | Best Fitness: 0.97956
Generasi: 2007 | Best Fitness: 0.97956
Generasi: 2008 | Best Fitness: 0.97956
Generasi: 2009 | Best Fitness: 0.97956
Generasi: 2010 | Best Fitness: 0.97956
Generasi: 2011 | Best Fitness: 0.97956
Generasi: 2012 | Best Fitness: 0.97956
Generasi: 2013 | Best Fitness: 0.97956
Generasi: 2014 | Best Fitness: 0.97956
Generasi: 2015 | Best Fitness: 0.97956
Generasi: 2016 | Best Fitness: 0.97956
Generasi: 2017 | Best Fitness: 0.97956
Generasi: 2018 | Best Fitness: 0.97956
Generasi: 2019 | Best Fitness: 0.97956
Generasi: 2020 | Best Fitness: 0.97956
Generasi: 2021 | Best Fitness: 0.97956
Generasi: 2022 | Best Fitness: 0.97956
Generasi: 2023 | Best Fitness: 0.97956
Generasi: 2024 | Best Fitness: 0.97956
Generasi: 2025 | Best Fitness: 0.97956
Generasi: 2026 | Best Fitness: 0.97956
Generasi: 2027 | Best Fitness: 0.97956
Generasi: 2028 | Best Fitness: 0.97956
Generasi: 2029 | Best Fitness: 0.97956
Generasi: 2030 | Best Fitness: 0.97956
Generasi: 2031 | Best Fitness: 0.97956
Generasi: 2032 | Best Fitness: 0.97956
Generasi: 2033 | Best Fitness: 0.97956
Generasi: 2034 | Best Fitness: 0.97956
Generasi: 2035 | Best Fitness: 0.97956
Generasi: 2036 | Best Fitness: 0.97956
Generasi: 2037 | Best Fitness: 0.97956
Generasi: 2038 | Best Fitness: 0.97956
Generasi: 2039 | Best Fitness: 0.97956
Generasi: 2040 | Best Fitness: 0.97956
Generasi: 2041 | Best Fitness: 0.97956
Generasi: 2042 | Best Fitness: 0.97956
Generasi: 2043 | Best Fitness: 0.97956
Generasi: 2044 | Best Fitness: 0.97956
Generasi: 2045 | Best Fitness: 0.97956
Generasi: 2046 | Best Fitness: 0.97956
Generasi: 2047 | Best Fitness: 0.97956
Generasi: 2048 | Best Fitness: 0.97956
Generasi: 2049 | Best Fitness: 0.97956
Generasi: 2050 | Best Fitness: 0.97956
Generasi: 2051 | Best Fitness: 0.97956
Generasi: 2052 | Best Fitness: 0.97956
Generasi: 2053 | Best Fitness: 0.97956
Generasi: 2054 | Best Fitness: 0.97956
Generasi: 2055 | Best Fitness: 0.97956
Generasi: 2056 | Best Fitness: 0.97956
Generasi: 2057 | Best Fitness: 0.97956
Generasi: 2058 | Best Fitness: 0.97956
Generasi: 2059 | Best Fitness: 0.97956
Generasi: 2060 | Best Fitness: 0.97956
Generasi: 2061 | Best Fitness: 0.97956
Generasi: 2062 | Best Fitness: 0.97956
Generasi: 2063 | Best Fitness: 0.97956
Generasi: 2064 | Best Fitness: 0.97956
Generasi: 2065 | Best Fitness: 0.97956
Generasi: 2066 | Best Fitness: 0.97956
Generasi: 2067 | Best Fitness: 0.97956
Generasi: 2068 | Best Fitness: 0.97956
Generasi: 2069 | Best Fitness: 0.97956
Generasi: 2070 | Best Fitness: 0.97956
Generasi: 2071 | Best Fitness: 0.97956
Generasi: 2072 | Best Fitness: 0.97956
Generasi: 2073 | Best Fitness: 0.97956
Generasi: 2074 | Best Fitness: 0.97956
Generasi: 2075 | Best Fitness: 0.97956
Generasi: 2076 | Best Fitness: 0.97956
Generasi: 2077 | Best Fitness: 0.97956
Generasi: 2078 | Best Fitness: 0.97956
Generasi: 2079 | Best Fitness: 0.97956
Generasi: 2080 | Best Fitness: 0.97956
Generasi: 2081 | Best Fitness: 0.97956
Generasi: 2082 | Best Fitness: 0.97956
Generasi: 2083 | Best Fitness: 0.97956
Generasi: 2084 | Best Fitness: 0.97956
Generasi: 2085 | Best Fitness: 0.97956
Generasi: 2086 | Best Fitness: 0.97956
Generasi: 2087 | Best Fitness: 0.97956
Generasi: 2088 | Best Fitness: 0.97956
Generasi: 2089 | Best Fitness: 0.97956
Generasi: 2090 | Best Fitness: 0.97956
Generasi: 2091 | Best Fitness: 0.97956
Generasi: 2092 | Best Fitness: 0.97956
Generasi: 2093 | Best Fitness: 0.97956
Generasi: 2094 | Best Fitness: 0.97956
Generasi: 2095 | Best Fitness: 0.97956
Generasi: 2096 | Best Fitness: 0.97956
Generasi: 2097 | Best Fitness: 0.97956
Generasi: 2098 | Best Fitness: 0.97956
Generasi: 2099 | Best Fitness: 0.97956
Generasi: 2100 | Best Fitness: 0.97956
Generasi: 2101 | Best Fitness: 0.97956
Generasi: 2102 | Best Fitness: 0.97956
Generasi: 2103 | Best Fitness: 0.97956
Generasi: 2104 | Best Fitness: 0.97956
Generasi: 2105 | Best Fitness: 0.97956
Generasi: 2106 | Best Fitness: 0.97956
Generasi: 2107 | Best Fitness: 0.97956
Generasi: 2108 | Best Fitness: 0.97956
Generasi: 2109 | Best Fitness: 0.97956
Generasi: 2110 | Best Fitness: 0.97956
Generasi: 2111 | Best Fitness: 0.97956
Generasi: 2112 | Best Fitness: 0.97956
Generasi: 2113 | Best Fitness: 0.97956
Generasi: 2114 | Best Fitness: 0.97956
Generasi: 2115 | Best Fitness: 0.97956
Generasi: 2116 | Best Fitness: 0.97956
Generasi: 2117 | Best Fitness: 0.97956
Generasi: 2118 | Best Fitness: 0.97956
Generasi: 2119 | Best Fitness: 0.97956
Generasi: 2120 | Best Fitness: 0.97956
Generasi: 2121 | Best Fitness: 0.97956
Generasi: 2122 | Best Fitness: 0.97956
Generasi: 2123 | Best Fitness: 0.97956
Generasi: 2124 | Best Fitness: 0.97956
Generasi: 2125 | Best Fitness: 0.97956
Generasi: 2126 | Best Fitness: 0.97956
Generasi: 2127 | Best Fitness: 0.97956
Generasi: 2128 | Best Fitness: 0.97956
Generasi: 2129 | Best Fitness: 0.97956
Generasi: 2130 | Best Fitness: 0.97956
Generasi: 2131 | Best Fitness: 0.97956
Generasi: 2132 | Best Fitness: 0.97956
Generasi: 2133 | Best Fitness: 0.97956
Generasi: 2134 | Best Fitness: 0.97956
Generasi: 2135 | Best Fitness: 0.97956
Generasi: 2136 | Best Fitness: 0.97956
Generasi: 2137 | Best Fitness: 0.97956
Generasi: 2138 | Best Fitness: 0.97956
Generasi: 2139 | Best Fitness: 0.97956
Generasi: 2140 | Best Fitness: 0.97956
Generasi: 2141 | Best Fitness: 0.97956
Generasi: 2142 | Best Fitness: 0.97956
Generasi: 2143 | Best Fitness: 0.97956
Generasi: 2144 | Best Fitness: 0.97956
Generasi: 2145 | Best Fitness: 0.97956
Generasi: 2146 | Best Fitness: 0.97956
Generasi: 2147 | Best Fitness: 0.97956
Generasi: 2148 | Best Fitness: 0.97956
Generasi: 2149 | Best Fitness: 0.97956
Generasi: 2150 | Best Fitness: 0.97956
Generasi: 2151 | Best Fitness: 0.97956
Generasi: 2152 | Best Fitness: 0.97956
Generasi: 2153 | Best Fitness: 0.97956
Generasi: 2154 | Best Fitness: 0.97956
Generasi: 2155 | Best Fitness: 0.97956
Generasi: 2156 | Best Fitness: 0.97956
Generasi: 2157 | Best Fitness: 0.97956
Generasi: 2158 | Best Fitness: 0.97956
Generasi: 2159 | Best Fitness: 0.97956
Generasi: 2160 | Best Fitness: 0.97956
Generasi: 2161 | Best Fitness: 0.97956
Generasi: 2162 | Best Fitness: 0.97956
Generasi: 2163 | Best Fitness: 0.97956
Generasi: 2164 | Best Fitness: 0.97956
Generasi: 2165 | Best Fitness: 0.97956
Generasi: 2166 | Best Fitness: 0.97956
Generasi: 2167 | Best Fitness: 0.97956
Generasi: 2168 | Best Fitness: 0.97956
Generasi: 2169 | Best Fitness: 0.97956
Generasi: 2170 | Best Fitness: 0.97956
Generasi: 2171 | Best Fitness: 0.97956
Generasi: 2172 | Best Fitness: 0.97956
Generasi: 2173 | Best Fitness: 0.97956
Generasi: 2174 | Best Fitness: 0.97956
Generasi: 2175 | Best Fitness: 0.97956
Generasi: 2176 | Best Fitness: 0.97956
Generasi: 2177 | Best Fitness: 0.97956
Generasi: 2178 | Best Fitness: 0.97956
Generasi: 2179 | Best Fitness: 0.97956
Generasi: 2180 | Best Fitness: 0.97956
Generasi: 2181 | Best Fitness: 0.97956
Generasi: 2182 | Best Fitness: 0.97956
Generasi: 2183 | Best Fitness: 0.97956
Generasi: 2184 | Best Fitness: 0.97956
Generasi: 2185 | Best Fitness: 0.97956
Generasi: 2186 | Best Fitness: 0.97956
Generasi: 2187 | Best Fitness: 0.97956
Generasi: 2188 | Best Fitness: 0.97956
Generasi: 2189 | Best Fitness: 0.97956
Generasi: 2190 | Best Fitness: 0.97956
Generasi: 2191 | Best Fitness: 0.97956
Generasi: 2192 | Best Fitness: 0.97956
Generasi: 2193 | Best Fitness: 0.97956
Generasi: 2194 | Best Fitness: 0.97956
Generasi: 2195 | Best Fitness: 0.97956
Generasi: 2196 | Best Fitness: 0.97956
Generasi: 2197 | Best Fitness: 0.97956
Generasi: 2198 | Best Fitness: 0.97956
Generasi: 2199 | Best Fitness: 0.97956
Generasi: 2200 | Best Fitness: 0.97956
Generasi: 2201 | Best Fitness: 0.97956
Generasi: 2202 | Best Fitness: 0.97956
Generasi: 2203 | Best Fitness: 0.97956
Generasi: 2204 | Best Fitness: 0.97956
Generasi: 2205 | Best Fitness: 0.97956
Generasi: 2206 | Best Fitness: 0.97956
Generasi: 2207 | Best Fitness: 0.97956
Generasi: 2208 | Best Fitness: 0.97956
Generasi: 2209 | Best Fitness: 0.97956
Generasi: 2210 | Best Fitness: 0.97956
Generasi: 2211 | Best Fitness: 0.97956
Generasi: 2212 | Best Fitness: 0.97956
Generasi: 2213 | Best Fitness: 0.97956
Generasi: 2214 | Best Fitness: 0.97956
Generasi: 2215 | Best Fitness: 0.97956
Generasi: 2216 | Best Fitness: 0.97956
Generasi: 2217 | Best Fitness: 0.97956
Generasi: 2218 | Best Fitness: 0.97956
Generasi: 2219 | Best Fitness: 0.97956
Generasi: 2220 | Best Fitness: 0.97956
Generasi: 2221 | Best Fitness: 0.97956
Generasi: 2222 | Best Fitness: 0.97956
Generasi: 2223 | Best Fitness: 0.97956
Generasi: 2224 | Best Fitness: 0.97956
Generasi: 2225 | Best Fitness: 0.97956
Generasi: 2226 | Best Fitness: 0.97956
Generasi: 2227 | Best Fitness: 0.97956
Generasi: 2228 | Best Fitness: 0.97956
Generasi: 2229 | Best Fitness: 0.97956
Generasi: 2230 | Best Fitness: 0.97956
Generasi: 2231 | Best Fitness: 0.97956
Generasi: 2232 | Best Fitness: 0.97956
Generasi: 2233 | Best Fitness: 0.97956
Generasi: 2234 | Best Fitness: 0.97956
Generasi: 2235 | Best Fitness: 0.97956
Generasi: 2236 | Best Fitness: 0.97956
Generasi: 2237 | Best Fitness: 0.97956
Generasi: 2238 | Best Fitness: 0.97956
Generasi: 2239 | Best Fitness: 0.97956
Generasi: 2240 | Best Fitness: 0.97956
Generasi: 2241 | Best Fitness: 0.97956
Generasi: 2242 | Best Fitness: 0.97956
Generasi: 2243 | Best Fitness: 0.97956
Generasi: 2244 | Best Fitness: 0.97956
Generasi: 2245 | Best Fitness: 0.97956
Generasi: 2246 | Best Fitness: 0.97956
Generasi: 2247 | Best Fitness: 0.97956
Generasi: 2248 | Best Fitness: 0.97956
Generasi: 2249 | Best Fitness: 0.97956
Generasi: 2250 | Best Fitness: 0.97956
Generasi: 2251 | Best Fitness: 0.97956
Generasi: 2252 | Best Fitness: 0.97956
Generasi: 2253 | Best Fitness: 0.97956
Generasi: 2254 | Best Fitness: 0.97956
Generasi: 2255 | Best Fitness: 0.97956
Generasi: 2256 | Best Fitness: 0.97956
Generasi: 2257 | Best Fitness: 0.97956
Generasi: 2258 | Best Fitness: 0.97956
Generasi: 2259 | Best Fitness: 0.97956
Generasi: 2260 | Best Fitness: 0.97956
Generasi: 2261 | Best Fitness: 0.97956
Generasi: 2262 | Best Fitness: 0.97956
Generasi: 2263 | Best Fitness: 0.97956
Generasi: 2264 | Best Fitness: 0.97956
Generasi: 2265 | Best Fitness: 0.97956
Generasi: 2266 | Best Fitness: 0.97956
Generasi: 2267 | Best Fitness: 0.97956
Generasi: 2268 | Best Fitness: 0.97956
Generasi: 2269 | Best Fitness: 0.97956
Generasi: 2270 | Best Fitness: 0.97956
Generasi: 2271 | Best Fitness: 0.97956
Generasi: 2272 | Best Fitness: 0.97956
Generasi: 2273 | Best Fitness: 0.97956
Generasi: 2274 | Best Fitness: 0.97956
Generasi: 2275 | Best Fitness: 0.97956
Generasi: 2276 | Best Fitness: 0.97956
Generasi: 2277 | Best Fitness: 0.97956
Generasi: 2278 | Best Fitness: 0.97956
Generasi: 2279 | Best Fitness: 0.97956
Generasi: 2280 | Best Fitness: 0.97956
Generasi: 2281 | Best Fitness: 0.97956
Generasi: 2282 | Best Fitness: 0.97956
Generasi: 2283 | Best Fitness: 0.97956
Generasi: 2284 | Best Fitness: 0.97956
Generasi: 2285 | Best Fitness: 0.97956
Generasi: 2286 | Best Fitness: 0.97956
Generasi: 2287 | Best Fitness: 0.97956
Generasi: 2288 | Best Fitness: 0.97956
Generasi: 2289 | Best Fitness: 0.97956
Generasi: 2290 | Best Fitness: 0.97956
Generasi: 2291 | Best Fitness: 0.97956
Generasi: 2292 | Best Fitness: 0.97956
Generasi: 2293 | Best Fitness: 0.97956
Generasi: 2294 | Best Fitness: 0.97956
Generasi: 2295 | Best Fitness: 0.97956
Generasi: 2296 | Best Fitness: 0.97956
Generasi: 2297 | Best Fitness: 0.97956
Generasi: 2298 | Best Fitness: 0.97956
Generasi: 2299 | Best Fitness: 0.97956
Generasi: 2300 | Best Fitness: 0.97956
Generasi: 2301 | Best Fitness: 0.97956
Generasi: 2302 | Best Fitness: 0.97956
Generasi: 2303 | Best Fitness: 0.97956
Generasi: 2304 | Best Fitness: 0.97956
Generasi: 2305 | Best Fitness: 0.97956
Generasi: 2306 | Best Fitness: 0.97956
Generasi: 2307 | Best Fitness: 0.97956
Generasi: 2308 | Best Fitness: 0.97956
Generasi: 2309 | Best Fitness: 0.97956
Generasi: 2310 | Best Fitness: 0.97956
Generasi: 2311 | Best Fitness: 0.97956
Generasi: 2312 | Best Fitness: 0.97956
Generasi: 2313 | Best Fitness: 0.97956
Generasi: 2314 | Best Fitness: 0.97956
Generasi: 2315 | Best Fitness: 0.97956
Generasi: 2316 | Best Fitness: 0.97956
Generasi: 2317 | Best Fitness: 0.97956
Generasi: 2318 | Best Fitness: 0.97956
Generasi: 2319 | Best Fitness: 0.97956
Generasi: 2320 | Best Fitness: 0.97956
Generasi: 2321 | Best Fitness: 0.97956
Generasi: 2322 | Best Fitness: 0.97956
Generasi: 2323 | Best Fitness: 0.97956
Generasi: 2324 | Best Fitness: 0.97956
Generasi: 2325 | Best Fitness: 0.97956
Generasi: 2326 | Best Fitness: 0.97956
Generasi: 2327 | Best Fitness: 0.97956
Generasi: 2328 | Best Fitness: 0.97956
Generasi: 2329 | Best Fitness: 0.97956
Generasi: 2330 | Best Fitness: 0.97956
Generasi: 2331 | Best Fitness: 0.97956
Generasi: 2332 | Best Fitness: 0.97956
Generasi: 2333 | Best Fitness: 0.97956
Generasi: 2334 | Best Fitness: 0.97956
Generasi: 2335 | Best Fitness: 0.97956
Generasi: 2336 | Best Fitness: 0.97956
Generasi: 2337 | Best Fitness: 0.97956
Generasi: 2338 | Best Fitness: 0.97956
Generasi: 2339 | Best Fitness: 0.97956
Generasi: 2340 | Best Fitness: 0.97956
Generasi: 2341 | Best Fitness: 0.97956
Generasi: 2342 | Best Fitness: 0.97956
Generasi: 2343 | Best Fitness: 0.97956
Generasi: 2344 | Best Fitness: 0.97956
Generasi: 2345 | Best Fitness: 0.97956
Generasi: 2346 | Best Fitness: 0.97956
